Train Accuracy,Train Loss,Local Accuracy,Global Accuracy,Loss Standard Deviation,Personal Accuracy
0.10903333333333333,14.896797801526388,0.11410000000000001,0.1144,0.09966370318460738,0.7742000000000001
0.10916666666666668,14.992393742179871,0.11440000000000002,0.1143,0.07114654867593741,0.7947599999999999
0.10906666666666667,15.088251510858536,0.11429999999999998,0.1146,0.1645685327840332,0.79099
0.10926666666666666,15.18494971356392,0.1146,0.115,0.1433119884377429,0.7775400000000001
0.10928333333333333,15.282269439061483,0.11499999999999999,0.1146,0.20749114044535477,0.7676199999999999
0.10911666666666667,15.38017763786316,0.1146,0.1147,0.11889315795841586,0.79095
0.10901666666666665,15.47865866189003,0.11469999999999998,0.1149,0.11937816470299363,0.7665299999999999
0.10901666666666666,15.57774226846695,0.1149,0.1148,0.0703399430453373,0.78884
0.1091,15.67748131146431,0.11480000000000001,0.1149,0.1816861869086651,0.77194
0.10893333333333334,15.777982110357282,0.1149,0.1149,0.2565506256149533,0.77503
0.10886666666666668,15.87917147609393,0.1149,0.1147,0.13077395033524358,0.7840900000000001
0.10878333333333334,15.980947048584621,0.11469999999999998,0.115,0.5735365641568616,0.7607700000000001
0.10846666666666666,16.08331763653755,0.11499999999999999,0.1147,0.18312968899187948,0.7780600000000001
0.10833333333333334,16.1864562362353,0.11469999999999998,0.1144,0.1740391423642212,0.77629
0.10821666666666667,16.290298698139193,0.11440000000000002,0.1143,0.13001235091261418,0.78661
0.10806666666666667,16.394743755499523,0.11429999999999998,0.1145,0.20697469311618472,0.78129
0.10788333333333333,16.499943792661032,0.1145,0.114,0.08735472060630221,0.7837500000000001
0.10761666666666668,16.605465819454192,0.11399999999999999,0.1137,0.17434320153643576,0.78593
0.10783333333333334,16.712180640188855,0.11370000000000001,0.1136,0.33721557046131734,0.7549899999999999
0.10778333333333334,16.81968048852285,0.11359999999999999,0.114,0.14280390975519108,0.78947
0.10756666666666666,16.92782523892721,0.11399999999999999,0.1138,0.14168323948197364,0.77694
0.10751666666666666,17.0364800216039,0.1138,0.1139,0.16293927027057256,0.7842499999999999
0.10720000000000002,17.146092557525634,0.1139,0.1134,0.1619463239623326,0.77295
0.10725000000000001,17.256579034487405,0.1134,0.1132,0.08245332484726595,0.7946
0.10735,17.367569088459014,0.1132,0.113,0.37576721017173564,0.7426
0.1074,17.479272851403554,0.113,0.1131,0.13599300980960044,0.791
0.10744999999999999,17.59189805583954,0.1131,0.1126,0.31821578602093276,0.7542500000000001
0.10721666666666668,17.70549275223414,0.11259999999999998,0.1129,0.18286636616455837,0.78425
0.10713333333333333,17.81991750456492,0.11289999999999999,0.1131,0.33192156780702825,0.77027
0.10696666666666665,17.93498208732605,0.1131,0.1128,0.36066934078918583,0.7701100000000001
0.10696666666666665,18.050547595945996,0.1128,0.1128,0.15096557795621088,0.78774
0.1069,18.167252627563474,0.1128,0.1126,0.2924144403008476,0.74308
0.10671666666666667,18.285037310123442,0.11259999999999998,0.1124,0.14257884381278607,0.77764
0.10658333333333334,18.40322073688507,0.1124,0.1117,0.4024313145663651,0.75396
0.10634999999999999,18.522466153271996,0.1117,0.1113,0.4757577387857841,0.76691
0.10621666666666667,18.64263445332845,0.1113,0.1105,0.3169020975646953,0.7609299999999999
0.10606666666666666,18.76377222611109,0.11050000000000001,0.1104,0.34117475264279024,0.7602800000000001
0.106,18.885580180772145,0.11039999999999998,0.1098,0.39077832885124497,0.75189
0.10591666666666667,19.00859162750244,0.10980000000000001,0.1099,0.4400544806731991,0.75478
0.10573333333333335,19.132241306145986,0.1099,0.1105,0.9351030585545621,0.74977
0.10576666666666666,19.257047208118443,0.11050000000000001,0.1102,0.3333965170356946,0.7537099999999999
0.10523333333333335,19.38265408786138,0.1102,0.1108,0.5170698516514683,0.7492
0.10511666666666665,19.508862346363067,0.11080000000000001,0.1107,0.6843763612797839,0.75868
0.10504999999999999,19.63640992304484,0.11069999999999999,0.1102,0.1204748058676753,0.76788
0.10466666666666666,19.76472110071182,0.1102,0.1104,0.1960742958041445,0.78086
0.10440000000000002,19.8938730700175,0.11039999999999998,0.1099,0.3403680914634695,0.76616
0.10423333333333332,20.02402404015859,0.1099,0.1093,0.3276343570962611,0.75549
0.10405,20.15530144840876,0.1093,0.1096,0.30241242630805176,0.7643000000000001
0.10389999999999999,20.287793131573995,0.10959999999999999,0.1094,0.14478716196676708,0.7886600000000001
0.10371666666666668,20.42115735546748,0.10940000000000001,0.1097,0.3399275390033399,0.75107
0.10346666666666667,20.555517629941306,0.10970000000000002,0.1095,0.3205422906425136,0.7737
0.10315,20.69049373483658,0.1095,0.1092,0.22179942737401914,0.76796
0.10281666666666667,20.826994783846537,0.10919999999999999,0.1087,1.0870798247807139,0.7499100000000001
0.10260000000000001,20.96436959883372,0.1087,0.1088,0.434089718285526,0.7633500000000001
0.10238333333333334,21.102580898666382,0.10880000000000001,0.1088,0.2569945438849237,0.75873
0.10223333333333334,21.241849662907917,0.10880000000000001,0.1087,0.3883072967381452,0.77632
0.1022,21.382186250909168,0.1087,0.1085,0.23438843787112665,0.75464
0.10203333333333334,21.523559683704377,0.1085,0.1087,0.27950459537311273,0.74267
0.10151666666666667,21.666112250010173,0.1087,0.1083,0.3420628560165659,0.75709
0.10151666666666667,21.80977609157562,0.10830000000000001,0.108,0.21733798650794137,0.76688
0.10163333333333333,21.954394330151874,0.10800000000000001,0.1078,0.27523684043036845,0.7815700000000001
0.10143333333333333,22.10001023499171,0.10779999999999999,0.107,0.376965372204915,0.75008
0.10139999999999999,22.246439340782164,0.107,0.1067,0.25426416241219396,0.78987
0.10131666666666667,22.394029447714487,0.1067,0.1063,0.3271181051630979,0.75698
0.1014,22.542755983543394,0.1063,0.1065,0.13438729139468272,0.7751999999999999
0.10148333333333333,22.69245785411199,0.10649999999999998,0.1062,0.29211584045123873,0.7614200000000001
0.10135,22.84351936159134,0.1062,0.1057,0.06664776782834088,0.7903
0.10113333333333333,22.99541238794327,0.10569999999999999,0.1058,0.15811998630738142,0.79405
0.10103333333333332,23.148505703004204,0.10580000000000002,0.1055,0.21907244846643878,0.7672
0.10105,23.30267077229818,0.10550000000000001,0.1054,0.5276850824868297,0.7468
0.10086666666666666,23.458009688186646,0.1054,0.105,0.09454958313923481,0.80669
0.1007,23.614425182819367,0.105,0.105,0.1285867609767554,0.7837900000000001
0.10015,23.77187345314026,0.105,0.1044,0.21072122504026486,0.7686900000000001
0.10013333333333334,23.929928369681036,0.1044,0.1043,0.38322490747228616,0.74165
0.10015000000000002,24.089814629999793,0.10429999999999999,0.1038,0.2580128327047709,0.76904
0.09988333333333332,24.250604392592116,0.1038,0.104,0.2669874980632929,0.7723399999999999
0.09970000000000001,24.412618491681418,0.10399999999999998,0.1034,0.6973710822532847,0.73343
0.0998,24.57570867471695,0.1034,0.1026,0.22847054691640717,0.76597
0.09951666666666667,24.740438966210682,0.10260000000000001,0.1029,0.34290898994501756,0.7507100000000001
0.09943333333333332,24.90614001684189,0.10289999999999999,0.1021,0.4574888885276109,0.7516900000000001
0.0995,25.07286135603587,0.1021,0.1016,0.4946342959674693,0.74638
0.09924999999999999,25.240289341799418,0.10160000000000001,0.1014,0.3057340819918172,0.76199
0.09918333333333335,25.408786410299935,0.10139999999999999,0.1014,0.3548358003524685,0.76149
0.09949999999999999,25.578720780404407,0.10139999999999999,0.1012,0.26683731429518254,0.7497900000000001
0.09943333333333335,25.749934114678698,0.10120000000000001,0.1008,0.5434568705145354,0.7286100000000001
0.0993,25.922167093722027,0.10080000000000001,0.101,4.700633853393437,0.7276900000000001
0.09923333333333333,26.095499356333413,0.101,0.1013,0.9523653846519824,0.7047000000000001
0.09924999999999999,26.26959983606338,0.1013,0.1013,0.13869901153171232,0.78035
0.09915000000000002,26.444907749684653,0.1013,0.1013,0.3677685734328974,0.7527699999999999
0.09933333333333333,26.621720258458453,0.1013,0.1009,0.5645759886311518,0.73881
0.09908333333333334,26.799476952679953,0.1009,0.1009,0.26808406561937714,0.73941
0.09913333333333335,26.979277498277032,0.1009,0.1016,0.44939991904580756,0.74732
0.09906666666666666,27.16011617978414,0.10160000000000001,0.1016,0.31947021439951845,0.7676400000000001
0.09875,27.341980148633322,0.10160000000000001,0.1016,0.40836502641469674,0.7661500000000001
0.09885,27.524659459622704,0.10160000000000001,0.1011,0.34817240474514727,0.7539700000000001
0.09895,27.708544267845152,0.10109999999999998,0.1019,0.31136552900073633,0.75844
0.09898333333333334,27.893876662953694,0.1019,0.1016,0.46629789518324566,0.7461500000000001
0.09915,28.08047898044586,0.10160000000000001,0.1017,0.4704975084760655,0.75421
0.09928333333333333,28.26843235915502,0.1017,0.1018,0.4644143990984839,0.7526300000000001
0.09936666666666667,28.457052572917938,0.10179999999999999,0.1017,0.6279147835471416,0.7566400000000001
0.09941666666666668,28.647468545277917,0.1017,0.102,0.29787837373652126,0.76497
0.09936666666666667,28.839030645116168,0.102,0.1017,0.5138613536535555,0.75527
0.0997,29.031774608071643,0.1017,0.1012,0.3711686269112345,0.7537499999999999
0.0996,29.22564472668966,0.10120000000000001,0.1011,0.36621543279114865,0.7419699999999999
0.09963333333333335,29.42109349479675,0.10109999999999998,0.1014,0.5498679943131323,0.7573300000000001
0.09958333333333333,29.61813384091059,0.10139999999999999,0.1011,0.25379772837165093,0.7494799999999999
0.09968333333333333,29.8163214307785,0.10109999999999998,0.1017,0.27707466467089165,0.74393
0.09976666666666667,30.015008877054846,0.1017,0.1018,0.49497511696622126,0.7623800000000001
0.09971666666666666,30.215089463933307,0.10179999999999999,0.1022,0.7726998078863709,0.7129300000000001
0.10003333333333334,30.41684841696421,0.10220000000000001,0.1023,0.295921582063275,0.77393
0.10003333333333334,30.619853719266256,0.1023,0.1024,0.5898090573686093,0.73012
0.10035,30.82420126374563,0.1024,0.1029,0.39331195941997943,0.76807
0.10038333333333332,31.029555279127756,0.10289999999999999,0.1033,0.19649137480288908,0.7629
0.10063333333333334,31.236027109241487,0.10330000000000002,0.1034,0.5248873438598278,0.74871
0.1009,31.4440944753329,0.1034,0.1036,0.6564015388007066,0.7501500000000001
0.10106666666666667,31.65369161723455,0.10359999999999998,0.1038,1.54628091811967,0.7114199999999999
0.101,31.864115727392832,0.1038,0.1045,0.492488386743464,0.7678699999999999
0.10113333333333333,32.07544066241582,0.1045,0.1051,0.2925862648817726,0.77318
0.10128333333333331,32.28899511159261,0.10510000000000001,0.1055,0.890204420844659,0.7165299999999999
0.10156666666666668,32.503554553286236,0.10550000000000001,0.106,0.18911625492253273,0.78007
0.10176666666666667,32.71953004461924,0.106,0.1065,0.23127767275243996,0.77118
0.10214999999999999,32.93693166732788,0.10649999999999998,0.1065,1.0835635748577463,0.7098300000000001
0.10228333333333334,33.15575331013998,0.10649999999999998,0.1065,0.6049159783419517,0.72386
0.10248333333333333,33.37559170970917,0.10649999999999998,0.1068,0.17564354982332722,0.76339
0.10266666666666666,33.597211535008746,0.10679999999999999,0.1068,0.5309271972615824,0.7215200000000002
0.10303333333333332,33.82037207508087,0.10679999999999999,0.1073,0.38676340306479223,0.76085
0.10323333333333334,34.04549488112132,0.1073,0.1073,2.004191071058957,0.7451300000000001
0.10345000000000001,34.27120535418193,0.1073,0.1074,0.4441708037526028,0.72288
0.10368333333333334,34.49881832205454,0.1074,0.1077,1.1057479149185143,0.70162
0.10404999999999999,34.72824454790751,0.1077,0.1078,0.4617303505679417,0.72559
0.10421666666666667,34.95864561405182,0.10779999999999999,0.108,1.0192934539572625,0.73795
0.1045,35.19055666535696,0.10800000000000001,0.1081,1.038961998593599,0.7213300000000001
0.10481666666666667,35.423862214660645,0.1081,0.1081,1.579488755941465,0.72173
0.10515,35.65995772399902,0.1081,0.1083,2.063549929301331,0.70469
0.1054,35.89759738667806,0.10830000000000001,0.1085,0.3786348291917053,0.76895
0.10581666666666667,36.13575929005941,0.1085,0.1088,0.9420153490876881,0.73141
0.10595,36.3749842136383,0.10880000000000001,0.1088,1.832699864847914,0.69318
0.1062,36.61679662984213,0.10880000000000001,0.109,0.7174690854611295,0.7385100000000001
0.10628333333333334,36.86004109299978,0.10899999999999999,0.1093,0.7411780971843719,0.7259200000000001
0.10676666666666665,37.105042943763735,0.1093,0.1095,0.5566844973727052,0.7306400000000001
0.10693333333333332,37.35178230660757,0.1095,0.1101,0.5735470511359426,0.73628
0.10726666666666668,37.600062289237975,0.11010000000000002,0.1104,0.2039222068211045,0.7580899999999999
0.10768333333333334,37.8503052869161,0.11039999999999998,0.111,1.4648470403827494,0.6891800000000001
0.1079,38.10220415198008,0.111,0.1111,0.27455709817247903,0.75236
0.10828333333333334,38.355192038599654,0.11109999999999999,0.1112,0.5855500922151748,0.73523
0.10869999999999999,38.61048015346527,0.11120000000000001,0.1117,0.7240139923478691,0.70508
0.10908333333333334,38.86713243999481,0.1117,0.1118,0.30157142876791454,0.7609
0.10926666666666665,39.12540537942251,0.1118,0.1119,0.6944154015316601,0.7088
0.10945,39.38635134633382,0.11190000000000001,0.112,1.34349089181384,0.70218
0.1098,39.648199519348154,0.112,0.1121,0.721037954334946,0.74329
0.10996666666666666,39.91225557746887,0.11209999999999999,0.1118,0.9493397317247683,0.72389
0.11015000000000001,40.177964860089624,0.1118,0.1117,0.4387249111126955,0.7248800000000001
0.1104,40.44493654251099,0.1117,0.1119,0.2744104553490008,0.75812
0.11071666666666666,40.71268454087574,0.11190000000000001,0.1123,1.5477615807926752,0.6548
0.11106666666666666,40.98263718261719,0.11230000000000001,0.1122,0.9086265733676185,0.74868
0.11141666666666666,41.253639087041215,0.11220000000000002,0.1122,0.16219863992203923,0.75989
0.11165,41.52771339422861,0.11220000000000002,0.1126,0.5574305443904857,0.7439000000000001
0.11173333333333334,41.8028296608607,0.11259999999999998,0.1129,1.342883283913159,0.7244999999999999
0.11191666666666668,42.08060842056274,0.11289999999999999,0.1128,0.6415174312493493,0.6963
0.11205,42.361032102711995,0.1128,0.1128,0.519227187233864,0.71493
0.11225,42.64117098509471,0.1128,0.1133,0.7153163020781971,0.72814
0.11261666666666667,42.924048335075376,0.11330000000000001,0.1136,0.9214820158782743,0.67872
0.11285,43.2076706219991,0.11359999999999999,0.1139,1.1334968258673348,0.72048
0.11303333333333333,43.49363405030569,0.1139,0.114,0.5916304193758732,0.70604
0.1133,43.78161774215699,0.11399999999999999,0.1141,0.5405885455448578,0.71458
0.11355000000000001,44.07107192147572,0.11410000000000001,0.1141,0.8286573182897259,0.6905100000000001
0.11363333333333334,44.36221834939321,0.11410000000000001,0.1146,0.38754246093642714,0.73359
0.11378333333333333,44.65587554162343,0.1146,0.1147,1.610864960071803,0.70744
0.11396666666666666,44.950710320154826,0.11469999999999998,0.1148,0.7271669710540625,0.72995
0.11413333333333334,45.246737350908916,0.11480000000000001,0.1152,1.0352432075527496,0.69335
0.11428333333333332,45.54474848353068,0.11520000000000001,0.1153,0.46365070209130127,0.7456800000000001
0.11443333333333333,45.84440877157847,0.1153,0.1154,0.8011417564485613,0.7207200000000001
0.11465,46.14666585667928,0.11539999999999999,0.1156,0.6993037196556824,0.6857499999999999
0.11486666666666666,46.449690344746905,0.11560000000000001,0.1157,0.8441663715644857,0.7024999999999999
0.11528333333333335,46.75521617539724,0.1157,0.1156,0.35684313803521084,0.7510899999999999
0.11539999999999999,47.061604058965045,0.11560000000000001,0.1157,0.41858761408925704,0.7158
0.11565,47.3703824596405,0.1157,0.1158,3.592159081129032,0.6711799999999999
0.11580000000000001,47.6802516494751,0.11580000000000001,0.1159,0.582933764595385,0.68723
0.1159,47.991656411806744,0.1159,0.1163,0.6537100957816898,0.7189099999999999
0.11605000000000001,48.30551592102051,0.1163,0.1165,0.5412928317869375,0.71558
0.11621666666666666,48.619996846834816,0.11649999999999999,0.1165,0.5675435402866515,0.7559800000000001
0.11633333333333333,48.93565259424846,0.11649999999999999,0.1166,0.7177952977895059,0.68739
0.11635000000000001,49.252060544586186,0.11660000000000001,0.1167,1.00700734808155,0.7304700000000001
0.11645,49.57148391558329,0.1167,0.1171,0.47563287461125975,0.7325900000000001
0.11658333333333332,49.89251539459228,0.1171,0.1172,0.48952384756747047,0.7104600000000001
0.11660000000000001,50.21445450299581,0.11719999999999998,0.1172,0.7316045465828153,0.72831
0.1168,50.53804563280741,0.11719999999999998,0.1174,0.6799724312499079,0.7086899999999999
0.11693333333333333,50.86278347409567,0.1174,0.1176,1.4055865188723122,0.62975
0.11698333333333334,51.189868361218764,0.11759999999999998,0.1179,0.743028182600453,0.6791800000000001
0.11704999999999999,51.51792673772176,0.11789999999999999,0.1179,2.2443289970810296,0.6966499999999999
0.11703333333333332,51.84781795164744,0.11789999999999999,0.1175,1.0315688111607815,0.70207
0.11696666666666666,52.179110884412125,0.1175,0.1177,1.0350730895397176,0.71706
0.11691666666666667,52.51194088319142,0.1177,0.1177,1.2176552564072225,0.70517
0.1168,52.84640609391531,0.1177,0.117,1.3908220254785941,0.6787000000000001
0.11686666666666667,53.18258251660665,0.117,0.117,1.2213559023790836,0.7055200000000001
0.11678333333333332,53.52032708333333,0.117,0.1169,0.8494322949619441,0.68995
0.11683333333333332,53.859020091883345,0.11690000000000002,0.1169,0.4848725852150271,0.72175
0.11678333333333332,54.20004325968424,0.11690000000000002,0.1167,0.6310115964543181,0.70315
0.11686666666666667,54.541182227325436,0.1167,0.1167,0.7423470067884914,0.7265900000000001
0.11698333333333334,54.882807287216195,0.1167,0.1167,2.6942526359667593,0.62208
0.11691666666666667,55.22685316410065,0.1167,0.1166,0.6445423718977477,0.69105
0.11689999999999999,55.571586642646785,0.11660000000000001,0.1165,0.3669078965285999,0.74336
0.11688333333333334,55.917057855224606,0.11649999999999999,0.1165,1.0481815662117846,0.65146
0.11673333333333333,56.264537345377605,0.11649999999999999,0.1164,2.184211962174609,0.69185
0.11671666666666666,56.61340304635365,0.11639999999999999,0.1165,0.7507011570099856,0.72084
0.11681666666666665,56.962319194030755,0.11649999999999999,0.1162,0.7406793491396182,0.6748100000000001
0.11670000000000001,57.313520678774516,0.11620000000000001,0.1163,0.23681075150419872,0.71614
0.11661666666666666,57.66630466448466,0.1163,0.1163,0.7165714802768739,0.67976
0.11651666666666667,58.02013062082927,0.1163,0.1164,0.6777196618650434,0.7204999999999999
0.11636666666666666,58.37599244645436,0.11639999999999999,0.1163,0.29903781889868875,0.71804
0.11618333333333335,58.731957933171586,0.1163,0.1165,0.7724418108696488,0.6761999999999999
0.11601666666666666,59.089841453170784,0.11649999999999999,0.1165,0.5874012411350709,0.67244
0.11588333333333334,59.44786548302969,0.11649999999999999,0.1164,0.6423074940464499,0.69397
0.11575,59.80613864618937,0.11639999999999999,0.1164,0.8892281068244694,0.69879
0.11561666666666666,60.165704426892596,0.11639999999999999,0.1164,2.1113284871061464,0.54193
0.11551666666666667,60.52817928511301,0.11639999999999999,0.1163,1.2337844148886945,0.69402
0.11546666666666666,60.89140165246328,0.1163,0.1161,0.7154371005551338,0.70515
0.11541666666666667,61.256541697947185,0.1161,0.1161,0.434696612013947,0.71102
0.11535,61.62117764275869,0.1161,0.1162,1.3744818857666181,0.67286
0.11525,61.98852094732921,0.11620000000000001,0.1162,2.1005147837558202,0.60312
0.11513333333333334,62.355140101559954,0.11620000000000001,0.116,0.8101188918436822,0.6785
0.11511666666666667,62.72197253665924,0.11599999999999999,0.1162,1.3701320175536897,0.72754
0.11498333333333333,63.09106586017609,0.11620000000000001,0.116,1.516433020111057,0.60242
0.11481666666666668,63.46209022064208,0.11599999999999999,0.1158,1.2188950991838627,0.6787
0.11456666666666666,63.83412298469544,0.11580000000000001,0.1157,0.7665028012983399,0.69343
0.11438333333333332,64.20762326107025,0.1157,0.1156,0.45541363982086275,0.6881600000000001
0.11428333333333333,64.58016843732197,0.11560000000000001,0.1155,1.876596981237337,0.6347999999999998
0.11406666666666665,64.95686704788208,0.1155,0.1154,0.739541721810994,0.6892799999999999
0.11398333333333333,65.33251188634237,0.11539999999999999,0.1152,1.1671856303929633,0.64999
0.11383333333333333,65.70841432698568,0.11520000000000001,0.1151,1.1327426010990758,0.66749
0.1137,66.08666781387329,0.11509999999999998,0.115,1.4714522950500146,0.6878199999999999
0.11351666666666668,66.4656247467041,0.11499999999999999,0.1149,1.523426360802321,0.62968
0.11343333333333333,66.84579752146404,0.1149,0.1147,1.7965612878973674,0.6675500000000001
0.11323333333333334,67.22469253400166,0.11469999999999998,0.1143,1.4017123651489791,0.7049
0.11298333333333332,67.60541568959555,0.11429999999999998,0.1136,1.627951561349547,0.65145
0.11279999999999998,67.98948601888021,0.11359999999999999,0.1134,2.7988623593578406,0.6869700000000001
0.11261666666666664,68.37339566726683,0.1134,0.1132,4.146565424648823,0.65998
0.1124,68.75830905825296,0.1132,0.1131,3.494419015164218,0.64016
0.11215,69.14578776054383,0.1131,0.1131,0.5835862597590741,0.7106699999999999
0.11198333333333332,69.53287243601481,0.1131,0.1131,1.315632934805863,0.6230399999999999
0.11185,69.92023456344604,0.1131,0.1133,0.3750475672023427,0.69046
0.11148333333333334,70.30795344327291,0.11330000000000001,0.113,0.8193298797946208,0.69679
0.11130000000000001,70.69890073394775,0.113,0.1126,0.5519791899893941,0.67331
0.11108333333333333,71.09097141278585,0.11259999999999998,0.1124,2.2715388770514657,0.63715
0.11096666666666667,71.48386311670939,0.1124,0.1122,0.5838372459202209,0.65152
0.11081666666666667,71.87609445877075,0.11220000000000002,0.1118,0.5033593636364353,0.6914
0.11069999999999999,72.26997393442791,0.1118,0.1115,0.6405331732725771,0.64179
0.11049999999999999,72.66486775550842,0.11149999999999999,0.1115,0.9521883763794323,0.6654399999999999
0.11035,73.06000882695517,0.11149999999999999,0.1113,3.6480290005902356,0.6376000000000001
0.11018333333333334,73.45658856277466,0.1113,0.1111,4.788810720902186,0.6541499999999999
0.11005,73.85523042818704,0.11109999999999999,0.1109,2.020111517985235,0.63295
0.10991666666666668,74.25338182373046,0.1109,0.1108,2.3994259367429662,0.63739
0.10975,74.65375843022665,0.11080000000000001,0.1108,0.527040642447437,0.6578999999999999
0.10951666666666666,75.05490600980123,0.11080000000000001,0.1105,0.43449147317181985,0.6715300000000001
0.10925,75.45545453300477,0.11050000000000001,0.1107,4.710582377764196,0.5866300000000001
0.10909999999999999,75.85791776568095,0.11069999999999999,0.1105,0.9405944604234142,0.64239
0.10893333333333334,76.26082577807108,0.11050000000000001,0.1103,1.3815144317993124,0.6551
0.10878333333333333,76.66588057746887,0.1103,0.11,2.6259723496165206,0.64025
0.10853333333333333,77.07145029818217,0.10999999999999999,0.1098,0.7197843115758268,0.69651
0.10836666666666667,77.4767085427602,0.10980000000000001,0.1095,1.5392031475972727,0.62487
0.10821666666666667,77.88518667742412,0.1095,0.1092,0.9025398329267147,0.66493
0.10811666666666667,78.29382898076375,0.10919999999999999,0.1089,1.0125998444781117,0.66977
0.10788333333333333,78.70303438428243,0.1089,0.1087,2.258801113551307,0.65847
0.10769999999999999,79.11290684916179,0.1087,0.1086,2.0251580465270203,0.6338600000000001
0.10753333333333334,79.52237446428934,0.10859999999999999,0.1083,1.918970214523529,0.5920300000000001
0.10738333333333333,79.93463478813172,0.10830000000000001,0.1081,1.257368246310837,0.58198
0.10725,80.34736261469521,0.1081,0.108,0.5362076599983757,0.6755399999999999
0.10703333333333333,80.76085792388916,0.10800000000000001,0.1078,1.4806849860924753,0.6255599999999999
0.10678333333333334,81.17393824145,0.10779999999999999,0.1075,0.5311288564815777,0.6642300000000001
0.1067,81.5885109424591,0.10749999999999998,0.1071,1.5327978284691552,0.57924
0.10655,82.00517764523823,0.1071,0.1069,2.579696063250385,0.61576
0.10629999999999999,82.4226777220408,0.10690000000000001,0.1068,2.476033612442263,0.56205
0.10615000000000001,82.84143885269165,0.10679999999999999,0.1066,1.8232696352280529,0.64012
0.10591666666666667,83.26076519228617,0.1066,0.1065,1.9421736753944312,0.6081599999999999
0.10576666666666668,83.67886085777282,0.10649999999999998,0.1063,1.9885057723204833,0.6496500000000001
0.1057,84.10076627947488,0.1063,0.1062,1.2755540942531383,0.6435
0.10565,84.52398452504475,0.1062,0.1059,0.9991403740241985,0.59134
0.10543333333333332,84.94655099054972,0.10590000000000001,0.1057,0.942742758453995,0.6584
0.10533333333333332,85.36931890258788,0.10569999999999999,0.1057,0.9927300658138547,0.61982
0.10506666666666668,85.79249245185852,0.10569999999999999,0.1051,1.4943417200713152,0.60069
0.10486666666666668,86.21908727595012,0.10510000000000001,0.105,0.9482210922471491,0.6593399999999999
0.10473333333333334,86.64606654548645,0.105,0.1048,11.005435892841964,0.52783
0.10464999999999999,87.07543206176757,0.1048,0.1048,0.5521001452964278,0.66389
0.10455,87.50471742769878,0.1048,0.1045,0.9415966412288768,0.6514099999999999
0.10445000000000002,87.93387379061382,0.1045,0.1047,1.4154023856513551,0.61543
0.10431666666666665,88.36482781829832,0.10470000000000002,0.105,4.096983694280304,0.60206
0.10421666666666667,88.79667369817098,0.105,0.105,0.7804955386860304,0.6333300000000001
0.10406666666666665,89.23032861213683,0.105,0.1048,0.5674811408394654,0.66
